id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
697084440536201840,Home in Brooklyn · ★4.73 · 5 bedrooms · 6 beds · 3 baths,475785151,David,Brooklyn,Crown Heights,40.672346017556485,-73.94819574246016,Entire home/apt,1,48,2023-11-13,3.12,4,142,42,Exempt,350+
22232328,Rental unit in New York · 2 bedrooms · 3 beds · 1 bath,57470846,Melissa,Manhattan,Upper West Side,40.78513,-73.97759,Entire home/apt,30,0,,0.0,1,0,0,,100-150
939772781510729094,Rental unit in The Bronx · 2 bedrooms · 2 beds · 1 bath,466967733,Sadiq,Bronx,Edenwald,40.89031,-73.84263,Private room,30,0,,0.0,3,90,0,,150-200
954319135819679907,Hotel in New York · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,520207720,Shkedy,Manhattan,Midtown,40.75281,-73.97097,Private room,1,4,2023-11-11,1.36,29,285,4,Exempt,250-300
2115784,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 2 beds · 1 bath,10787148,Sarah,Brooklyn,Flatbush,40.64825,-73.9602,Entire home/apt,30,4,2014-07-13,0.03,1,0,0,,0-50
9576230,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,10619345,Max,Brooklyn,Williamsburg,40.71566,-73.9623,Private room,30,1,2016-02-15,0.01,1,0,0,,0-50
32044146,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,138150256,Alejandro,Brooklyn,Greenpoint,40.73347,-73.95399,Entire home/apt,30,2,2020-03-08,0.04,1,49,0,,50-100
51269668,Hotel in New York · Studio · 1 bed · 1 private bath,350397448,Yvonne,Manhattan,Murray Hill,40.74858,-73.97082,Private room,30,0,,0.0,2,365,0,,350+
42998674,Boutique hotel in New York · Studio · 1 bed · 1 private bath,340038896,Millennium Premier,Manhattan,Theater District,40.75787,-73.98379,Private room,1,2,2023-11-19,2.0,6,331,2,Exempt,350+
587740,Loft in New York · ★4.78 · 2 bedrooms · 1 bed · 1.5 baths,2899508,Tom & Jennifer,Manhattan,SoHo,40.72215,-74.00416,Entire home/apt,30,23,2023-04-09,0.17,1,334,3,,150-200
579605285222029528,Home in Queens · ★4.57 · 3 bedrooms · 3 beds · 1 bath,448923871,Robert,Queens,Jamaica,40.68278,-73.76688,Entire home/apt,30,7,2022-12-22,0.35,1,178,1,,150-200
728018438985216562,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 shared baths,44992001,Stephanie,Brooklyn,Bedford-Stuyvesant,40.69673,-73.93685,Private room,30,2,2023-03-13,0.15,4,0,1,,50-100
39820984,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,296574695,Dillon,Brooklyn,Canarsie,40.6352,-73.91438,Private room,30,0,,0.0,3,0,0,,100-150
25626152,Home in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,147972663,Hyacinth,Brooklyn,East Flatbush,40.64962,-73.93692,Private room,30,121,2023-08-09,1.83,2,304,14,,0-50
42156206,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,17380286,Ali,Manhattan,Greenwich Village,40.72823,-74.0013,Entire home/apt,30,1,2020-05-15,0.02,1,0,0,,150-200
769203788648758537,Rental unit in Queens · ★4.49 · 3 bedrooms · 5 beds · 1 bath,488152765,Shayara,Queens,Astoria,40.77081,-73.92659,Entire home/apt,30,68,2023-10-23,5.57,6,0,68,,350+
2700296,Townhouse in New York · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,13792543,Gregory,Manhattan,Harlem,40.80903,-73.95073,Private room,30,140,2023-09-06,1.2,3,358,13,,100-150
19634230,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,41945908,Caleb,Brooklyn,Greenpoint,40.72767,-73.95431,Private room,30,4,2018-01-03,0.05,1,0,0,,50-100
29283634,Loft in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,172859639,Nicholas,Brooklyn,Williamsburg,40.70371,-73.93326,Entire home/apt,30,4,2019-09-02,0.06,1,0,0,,350+
531091,Rental unit in Queens · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,1787284,Dragan,Queens,Astoria,40.75598,-73.91625,Shared room,30,303,2019-06-19,2.23,1,126,0,,100-150
24438437,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 private bath,53781263,Oscar,Queens,Ridgewood,40.70065,-73.90352,Private room,30,35,2023-06-25,0.51,1,80,7,,0-50
847114373874850420,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,483056418,Kristina,Brooklyn,Bedford-Stuyvesant,40.68006712088878,-73.94310937284916,Private room,30,0,,0.0,21,362,0,,0-50
846976794174318352,Rental unit in New York · 2 bedrooms · 2 beds · 1 shared bath,303771161,Jonathan,Manhattan,East Village,40.7275958777153,-73.98731011503115,Private room,30,0,,0.0,8,72,0,,200-250
734846747989529693,Home in Queens · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,457157525,Andres,Queens,Long Island City,40.75351,-73.92638,Private room,30,60,2023-12-01,4.34,3,0,53,,50-100
927352651199760035,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Kips Bay,40.74572250000001,-73.9798618,Entire home/apt,31,0,,0.0,691,358,0,,200-250
541331198164868034,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,440316434,Outpost Club,Brooklyn,Bedford-Stuyvesant,40.69145,-73.92568,Private room,30,2,2022-07-08,0.1,11,364,0,,0-50
779651884754183877,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,417867731,Bayard Robert,Manhattan,Kips Bay,40.74184,-73.98217,Entire home/apt,30,0,,0.0,2,365,0,,250-300
39628233,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,16715021,Karen,Manhattan,Lower East Side,40.72282,-73.99037,Entire home/apt,30,0,,0.0,1,358,0,,200-250
49051926,Guest suite in Queens · ★5.0 · 1 bedroom · 2 beds · 1 bath,391596394,Rafael,Queens,Richmond Hill,40.67991,-73.8253,Entire home/apt,31,7,2023-07-23,0.26,1,245,3,,100-150
45530791,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Chelsea,40.7523,-73.99554,Entire home/apt,30,1,2020-12-01,0.03,165,360,0,,250-300
47052953,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Midtown,40.76385,-73.98372,Entire home/apt,30,1,2021-01-31,0.03,165,238,0,,250-300
10988682,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,57015584,Peter,Queens,Long Island City,40.74162,-73.95138,Entire home/apt,30,20,2017-07-13,0.21,1,0,0,,150-200
45783587,Rental unit in Brooklyn · ★4.60 · 2 bedrooms · 2 beds · 1 bath,139528206,Ilka & Dave,Brooklyn,Coney Island,40.5807,-74.00203,Entire home/apt,30,5,2023-05-15,0.14,2,362,1,,100-150
4879530,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,25102191,Andy,Manhattan,East Harlem,40.80824,-73.93987,Entire home/apt,30,0,,0.0,1,0,0,,100-150
52350901,Hotel in New York · Studio · 1 bed · 3 shared baths,395671107,Esplanade 99,Manhattan,Upper West Side,40.79752,-73.97167,Private room,30,2,2023-09-19,0.11,29,313,1,,50-100
974103262186154764,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,306503633,Darsha,Brooklyn,Crown Heights,40.67535619130162,-73.93317815953982,Private room,30,0,,0.0,5,264,0,,0-50
26571486,Rental unit in Bronx · Studio · 1 bed · 1 bath,151714821,Ailin,Bronx,Morris Heights,40.84819,-73.91414,Entire home/apt,30,1,2018-07-25,0.02,1,0,0,,100-150
53088652,Guest suite in Staten Island · ★4.38 · 2 bedrooms · 2 beds · 1 bath,236334741,Wendy,Staten Island,Rosebank,40.6137,-74.06728,Entire home/apt,30,52,2023-09-02,2.18,2,90,22,,100-150
30354304,Townhouse in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,3285978,Nicole,Brooklyn,Bedford-Stuyvesant,40.69848,-73.94593,Private room,30,5,2019-01-13,0.08,2,0,0,,0-50
960123989588215141,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.7659072,-73.9569948,Entire home/apt,30,0,,0.0,245,170,0,,100-150
921461246038580194,Rental unit in Queens · 3 bedrooms · 3 beds · 2 baths,501499086,CrossOver,Queens,Elmhurst,40.74396182149989,-73.87761197499826,Entire home/apt,30,0,,0.0,161,364,0,,300-350
20215323,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 2 shared baths,144008701,Ozzy,Manhattan,Harlem,40.8227,-73.94569,Private room,30,14,2023-06-01,0.18,6,338,2,,50-100
18812046,Home in Queens · ★4.79 · 2 bedrooms · 2 beds · 1 private bath,130974654,Joseph,Queens,Cambria Heights,40.68743823362664,-73.73440892736488,Private room,30,39,2023-06-25,0.51,1,365,2,,100-150
21809773,Home in Brooklyn · ★4.56 · 1 bedroom · 1 bed · 1 bath,138266252,Victor,Brooklyn,Kensington,40.64264,-73.96986,Entire home/apt,30,185,2023-08-23,2.53,1,29,47,,50-100
828575195235602080,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,263502162,Landing,Manhattan,East Village,40.72436330116447,-73.99118377942918,Entire home/apt,90,0,,0.0,4,364,0,,350+
33930528,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 bath,52179765,Jason,Brooklyn,Williamsburg,40.70386,-73.94274,Entire home/apt,30,26,2023-09-11,0.51,1,88,15,,100-150
1668328,Rental unit in Brooklyn · ★4.69 · 1 bedroom · 1 bed · 1 bath,8265050,Jae,Brooklyn,Williamsburg,40.70752,-73.94416,Entire home/apt,30,224,2023-08-06,1.8,2,235,2,,150-200
31209182,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,131782045,Rylan,Queens,Long Island City,40.74751,-73.93845,Private room,30,0,,0.0,1,0,0,,50-100
4412533,Townhouse in New York · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,22904933,Charlene,Manhattan,East Harlem,40.79647,-73.93817,Private room,30,72,2020-03-17,0.69,2,0,0,,0-50
51072045,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,283511343,Adel And Chriss,Manhattan,Hell's Kitchen,40.766,-73.98362,Entire home/apt,365,0,,0.0,1,365,0,,100-150
40468300,Loft in Brooklyn · 2 bedrooms · 1 bed · 1 bath,1494472,Shandor,Brooklyn,Navy Yard,40.69829,-73.97559,Entire home/apt,30,0,,0.0,5,179,0,,200-250
40134763,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,75199843,Isi,Brooklyn,Williamsburg,40.71222,-73.94431,Private room,30,2,2020-01-05,0.04,1,0,0,,50-100
848127304112491553,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Elmhurst,40.73015,-73.8769,Private room,30,0,,0.0,266,0,0,,0-50
39034248,Serviced apartment in Saint Albans · ★4.82 · 2 bedrooms · 2 beds · 1 bath,299128204,Joseph,Queens,St. Albans,40.7009,-73.75192,Entire home/apt,2,33,2023-09-27,0.65,3,250,2,OSE-STRREG-0000027,250-300
904349625576271247,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.68963,-73.9203,Private room,90,0,,0.0,563,47,0,,0-50
53787074,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 2 shared baths,546370,Ekaterina,Brooklyn,Williamsburg,40.71362,-73.96255,Private room,30,42,2023-10-09,1.76,18,223,19,,50-100
45924235,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,9144345,Emily,Brooklyn,Bedford-Stuyvesant,40.69533,-73.94143,Entire home/apt,30,11,2023-08-19,0.29,1,0,4,,100-150
814173504623405282,Hotel in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,SoHo,40.71917,-74.00074,Private room,1,0,,0.0,289,348,0,Exempt,350+
6006711,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,28429835,Arpan,Manhattan,East Village,40.72896,-73.98725,Private room,30,1,2015-05-22,0.01,1,0,0,,200-250
43749311,Rental unit in Brooklyn · ★4.92 · Studio · 1 bed · 1 bath,349608221,Benjamin,Brooklyn,Bedford-Stuyvesant,40.69113,-73.95776,Entire home/apt,30,48,2022-11-23,1.16,1,76,0,,50-100
21263120,Rental unit in New York · ★4.84 · Studio · 2 beds · 1 bath,44295724,Darien,Manhattan,Harlem,40.82046,-73.94337,Entire home/apt,30,32,2020-01-04,0.47,1,0,0,,100-150
41132137,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,321952505,Noadja,Queens,Astoria,40.75969,-73.91764,Private room,30,0,,0.0,1,0,0,,100-150
1027701615187934146,Home in Queens · ★5.0 · 1 bedroom · 2 beds · 1 bath,546467247,Christopher And Anna,Queens,Astoria,40.76737,-73.92252,Entire home/apt,1,3,2023-12-01,3.0,1,241,3,Exempt,200-250
14421383,Rental unit in Brooklyn · ★4.64 · 1 bedroom · 1 bed · 1.5 shared baths,27001949,Zach,Brooklyn,Bushwick,40.69641,-73.91917,Private room,30,133,2023-10-03,1.49,1,0,19,,50-100
953314,Townhouse in New York · ★4.66 · 3 bedrooms · 6 beds · 3 baths,5175217,Jason,Manhattan,Midtown,40.74322,-73.98362,Entire home/apt,30,148,2019-09-05,1.14,1,365,0,,350+
51740739,Rental unit in New York · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper East Side,40.761182,-73.96527259999999,Entire home/apt,31,0,,0.0,691,344,0,,200-250
709174232113532734,Rental unit in New York · ★2.0 · 2 bedrooms · 2 beds · 2 baths,318297491,Lihi,Manhattan,Harlem,40.82135,-73.94601,Entire home/apt,31,5,2023-06-30,0.39,4,263,4,,100-150
589888989070702306,Rental unit in Queens · ★4.67 · 3 bedrooms · 3 beds · 2 baths,423451497,Jerome,Queens,Rosedale,40.65438,-73.74569,Entire home/apt,30,30,2023-09-04,1.49,2,152,15,,150-200
19700201,Home in Queens · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,1234135,Santiago,Queens,Richmond Hill,40.69948,-73.82986,Private room,30,18,2023-10-12,0.24,2,365,12,,50-100
908611375767427578,Rental unit in New York · Studio · 1 bed · 1 bath,273006645,Enrico Mattia,Manhattan,Upper East Side,40.76782020385132,-73.95744918151814,Entire home/apt,30,1,2023-08-09,0.25,1,32,1,,50-100
568036746216605390,Condo in New York · ★4.84 · 1 bedroom · 2 beds · 1 bath,6558917,Ben,Manhattan,East Harlem,40.79962,-73.93351,Entire home/apt,30,62,2023-11-06,2.99,2,0,36,,200-250
40739293,Rental unit in New York · ★4.50 · 2 bedrooms · 2 beds · 1 bath,278925199,Paradise Suites,Manhattan,Upper East Side,40.75962,-73.95957,Entire home/apt,30,8,2023-08-25,0.23,37,328,2,,100-150
21968568,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 shared baths,123354518,Elena,Brooklyn,Bushwick,40.70174,-73.92393,Private room,30,0,,0.0,1,0,0,,0-50
935557807098152051,Rental unit in New York · Studio · 1 bed · 1 bath,51589519,Noomi,Manhattan,Midtown,40.76085619221365,-73.9662175844783,Entire home/apt,30,0,,0.0,30,264,0,,150-200
37297049,Home in The Bronx · ★4.58 · 1 bedroom · 1 bed · 1.5 shared baths,109671307,Samita,Bronx,Norwood,40.87043,-73.87704,Private room,30,24,2023-09-02,0.45,3,90,8,,50-100
13740793,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,76590834,Omar,Manhattan,Upper West Side,40.80215,-73.9652,Private room,30,0,,0.0,1,0,0,,50-100
9710620,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,7027191,Matthew,Brooklyn,Crown Heights,40.67742,-73.94956,Entire home/apt,30,6,2022-04-02,0.06,1,0,0,,50-100
33711101,Rental unit in Queens · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,10606171,Nicholas,Queens,Astoria,40.76191,-73.92123,Private room,30,16,2020-11-27,0.28,1,0,0,,50-100
831408392595434781,Home in Queens · 1 bedroom · 1 bed · 1 bath,463217904,Annmarie,Queens,Jamaica,40.68004709785776,-73.77822158060458,Entire home/apt,30,1,2023-09-02,0.32,3,364,1,,150-200
778942648232795524,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,417867731,Bayard Robert,Manhattan,Kips Bay,40.74231,-73.98175,Entire home/apt,30,0,,0.0,2,365,0,,250-300
761689185301754299,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,450200036,Ekta,Brooklyn,Bedford-Stuyvesant,40.6806,-73.91933,Private room,30,6,2023-04-16,0.47,3,354,5,,0-50
28483571,Home in Queens · ★4.79 · 3 bedrooms · 5 beds · 1 bath,153988027,Zain,Queens,Woodside,40.74121,-73.89965,Entire home/apt,30,115,2023-11-08,1.84,4,360,23,,200-250
1014607070981548282,Rental unit in New York · ★New · 3 bedrooms · 3 beds · 2 baths,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76188,-73.99506,Entire home/apt,30,0,,0.0,139,242,0,,150-200
779054083848267105,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,490725380,Benjamin,Queens,Glendale,40.6987747,-73.8944851,Private room,30,0,,0.0,3,365,0,,0-50
985488221586852795,Rental unit in New York · 4 bedrooms · 4 beds · 2 baths,40385488,Address In NYC,Manhattan,Upper West Side,40.799891,-73.9619965,Entire home/apt,30,0,,0.0,20,342,0,,350+
11451070,Rental unit in New York · Studio · 1 bed · 1 bath,31500454,Maria,Manhattan,Morningside Heights,40.80443,-73.96548,Entire home/apt,30,0,,0.0,1,0,0,,100-150
8907812,Condo in New York · 1 bedroom · 2 beds · 1 bath,925153,V,Manhattan,Upper West Side,40.78804,-73.96915,Entire home/apt,30,0,,0.0,1,362,0,,300-350
25458237,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,3173002,Sarah,Brooklyn,Crown Heights,40.67094,-73.94989,Entire home/apt,30,30,2023-10-31,1.54,1,174,13,,200-250
7728265,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,6623512,Nitzan,Brooklyn,Bedford-Stuyvesant,40.6863,-73.95653,Private room,30,0,,0.0,1,0,0,,0-50
27876238,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,75287595,Nathan,Brooklyn,Park Slope,40.67866,-73.97586,Private room,30,12,2019-04-07,0.19,1,0,0,,50-100
695571491830508727,Rental unit in The Bronx · 2 bedrooms · 1 bed · 1 shared bath,475475849,Meg,Bronx,Mott Haven,40.80942793487185,-73.915329582146,Private room,30,0,,0.0,2,365,0,,50-100
38645666,Rental unit in Staten Island · ★4.59 · 1 bedroom · 1 bed · 1 bath,274605727,Renata,Staten Island,Arrochar,40.59787,-74.06296,Entire home/apt,30,27,2023-11-06,0.62,1,364,9,,50-100
29411649,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,134167192,Mamy Francine,Manhattan,Harlem,40.81535,-73.94146,Private room,30,3,2018-11-18,0.05,1,0,0,,50-100
38747830,Condo in New York · ★5.0 · Studio · 2 beds · 1 bath,204348856,Ellie And Jeff,Manhattan,Midtown,40.7525,-73.97083,Entire home/apt,30,6,2023-01-03,0.12,10,119,1,,250-300
710304721779611293,Home in Queens · ★4.33 · 2 bedrooms · 2 beds · 1 bath,19303369,Hiroki,Queens,Jackson Heights,40.75072,-73.89523,Entire home/apt,30,9,2023-09-17,0.6,266,0,6,,100-150
1008196296343273255,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,415974026,Times Square,Manhattan,Theater District,40.75603,-73.98474,Entire home/apt,1,1,2023-11-01,0.86,2,353,1,Exempt,350+
53483010,Rental unit in Brooklyn · 1 bedroom · 1 shared bath,407284341,Kristina,Brooklyn,Bedford-Stuyvesant,40.68583,-73.93147,Private room,30,0,,0.0,5,364,0,,0-50
852218745427974636,Home in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 private bath,6091595,Celena,Brooklyn,Prospect-Lefferts Gardens,40.66186545813576,-73.9533981183632,Private room,30,50,2023-10-30,5.91,1,0,50,,150-200
40807542,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,239689464,Ron,Manhattan,Kips Bay,40.74221,-73.98,Private room,30,1,2020-01-05,0.02,1,0,0,,100-150
49142923,Rental unit in Brooklyn · ★4.65 · 3 bedrooms · 4 beds · 1 bath,396369764,Morais,Brooklyn,Crown Heights,40.67153,-73.94392,Entire home/apt,30,111,2023-11-09,3.47,3,364,39,,200-250
33642152,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,67781861,Bronislaw,Manhattan,East Harlem,40.79579,-73.93123,Private room,31,18,2023-11-04,0.32,1,108,1,,0-50
42220146,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,291026998,Ghenadie,Brooklyn,Sheepshead Bay,40.60026,-73.95793,Private room,30,0,,0.0,4,179,0,,50-100
43044308,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Woodside,40.7425,-73.89279,Private room,30,2,2022-10-03,0.08,233,59,0,,0-50
958631130030789305,Rental unit in New York · ★3.67 · 1 bedroom · 2 beds · 1 bath,262570325,Alexi Javier,Manhattan,Upper East Side,40.77586743517285,-73.959808070202,Entire home/apt,3,6,2023-11-11,2.34,1,222,6,Exempt,350+
50107378,Rental unit in New York · 3 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Chinatown,40.71577,-73.99431,Private room,30,0,,0.0,364,307,0,,50-100
52651961,Condo in Brooklyn · 1 bedroom · 1 bed · 1 private bath,163065952,Kenia,Brooklyn,Bushwick,40.70224,-73.93525,Private room,30,0,,0.0,1,365,0,,50-100
42689441,Townhouse in Brooklyn · ★4.90 · 2 bedrooms · 2 beds · 1 bath,324663268,Cindy,Brooklyn,East Flatbush,40.63703,-73.9316,Entire home/apt,30,67,2023-09-05,1.65,1,63,15,,150-200
654377345922164448,Rental unit in The Bronx · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,464320122,Mariam,Bronx,Mount Eden,40.84146,-73.91945,Private room,30,3,2022-10-12,0.2,2,365,0,,50-100
869036462295459983,Home in Queens · 1 bedroom · 1 bed · 1 private bath,339735629,Michael,Queens,Laurelton,40.67426575334899,-73.74447796493769,Private room,30,0,,0.0,1,363,0,,50-100
30393896,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Tribeca,40.715793,-74.005871,Entire home/apt,31,0,,0.0,691,296,0,,300-350
18734225,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,40238772,Daniël,Brooklyn,Williamsburg,40.70875,-73.95279,Private room,30,2,2017-06-19,0.03,1,0,0,,50-100
715843557995962569,Rental unit in New York · 4 bedrooms · 5 beds · 1 bath,258230385,Vangelis,Manhattan,Chinatown,40.71414311105654,-73.99326894432306,Entire home/apt,30,2,2023-08-12,0.18,5,243,2,,150-200
2228296,Rental unit in New York · Studio · 1 bed · 1 bath,11371978,Joe,Manhattan,Midtown,40.76402,-73.9777,Entire home/apt,30,0,,0.0,1,0,0,,350+
25492295,Rental unit in New York · ★4.76 · 1 bedroom · 3 beds · 1 bath,8067740,C.,Manhattan,Harlem,40.8041,-73.95428,Entire home/apt,30,50,2020-03-03,0.8,1,0,0,,200-250
19967657,Rental unit in New York · ★3.75 · 1 bedroom · 1 bed · 1 bath,16549535,Sanjay,Manhattan,Chinatown,40.71629,-73.99048,Entire home/apt,30,4,2018-06-09,0.05,1,0,0,,100-150
4116403,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,4314639,Brad,Brooklyn,Crown Heights,40.67284,-73.9521,Private room,30,0,,0.0,1,0,0,,50-100
996361712072301966,Rental unit in New York · ★New · 1 bedroom · 2 beds · 2 baths,401202937,Eliza,Manhattan,Midtown,40.74696364707561,-73.98872449120941,Private room,1,1,2023-11-18,1.0,58,154,1,Exempt,100-150
612872711453169565,Guest suite in Brooklyn · ★3.25 · 1 bedroom · 1 bed · 1 bath,448112944,HeartStone,Brooklyn,Canarsie,40.64303,-73.89208,Entire home/apt,30,4,2022-10-16,0.22,1,365,0,,100-150
13184939,Rental unit in New York · Studio · 1 bed · 1 bath,11296515,Robert,Manhattan,East Village,40.72917,-73.98867,Entire home/apt,30,0,,0.0,1,0,0,,50-100
897458869903145577,Hotel in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,Midtown,40.75704,-73.98111,Private room,1,0,,0.0,289,332,0,Exempt,300-350
326832,Rental unit in New York · ★4.66 · 1 bedroom · 4 beds · 1 bath,668564,Nitzan,Manhattan,Upper East Side,40.77516,-73.9537,Entire home/apt,30,36,2019-11-16,0.3,1,0,0,,150-200
44384403,Rental unit in New York · ★4.89 · 2 bedrooms · 2 beds · 1 bath,10061009,Minetta,Manhattan,Harlem,40.80422,-73.95731,Entire home/apt,30,44,2023-11-25,1.11,2,158,20,,200-250
582625019781248348,Rental unit in Brooklyn · ★4.91 · 2 bedrooms · 3 beds · 1 shared bath,449578174,Dawn,Brooklyn,Bushwick,40.68816,-73.91174,Private room,1,81,2023-09-29,3.94,1,320,41,OSE-STRREG-0000303,200-250
664786138147954127,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Elmhurst,40.7405,-73.87782,Private room,30,1,2023-08-03,0.24,246,0,1,,0-50
45527936,Rental unit in Brooklyn · ★4.55 · 1 bedroom · 1 bed · 1 private bath,368580200,Wanly,Brooklyn,East New York,40.67428,-73.88622,Private room,30,77,2023-10-23,6.96,1,353,77,,50-100
6747685,Rental unit in New York · ★4.93 · 2 bedrooms · 2 beds · 2 baths,29769754,Tom,Manhattan,NoHo,40.72784,-73.99428,Entire home/apt,30,120,2022-10-13,1.17,1,245,0,,350+
941941216699626106,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,527425194,Varun,Manhattan,West Village,40.73764144212099,-73.999490476168,Entire home/apt,30,0,,0.0,1,259,0,,150-200
352651,Home in Brooklyn · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,1785800,Marvet,Brooklyn,Prospect-Lefferts Gardens,40.66,-73.95203,Private room,30,10,2019-06-23,0.07,3,311,0,,50-100
52181849,Boutique hotel in New York · 1 bedroom · 1 bed · 1 private bath,266797018,Sohotel,Manhattan,Lower East Side,40.7183,-73.99359,Private room,1,0,,0.0,14,236,0,Exempt,350+
7535791,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,39483454,Laura,Brooklyn,Williamsburg,40.71146,-73.95765,Entire home/apt,30,1,2015-08-02,0.01,1,0,0,,150-200
35328951,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,45378115,Lianne,Manhattan,East Village,40.72357,-73.98812,Entire home/apt,30,1,2019-06-12,0.02,1,0,0,,150-200
970956880456551340,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,534996032,Tracy,Brooklyn,Canarsie,40.63109,-73.88922,Private room,30,4,2023-10-02,1.32,1,154,4,,50-100
17683903,Home in Brooklyn · ★5.0 · 4 bedrooms · 4 beds · 2 baths,21725994,Tim,Brooklyn,Prospect-Lefferts Gardens,40.65625,-73.9578,Entire home/apt,30,18,2023-08-13,0.23,1,16,2,,300-350
