id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
802377045238320852,Rental unit in Queens · 3 bedrooms · 4 beds · 1 bath,176710208,Kareem,Queens,Jamaica,40.69261,-73.78514,Entire home/apt,425,30,2,2023-02-18,0.19,4,364,2,,350+
952770872245256198,Hotel in Brooklyn · 1 bedroom · 1 bed · 1 bath,215565541,LuxUrban,Brooklyn,Williamsburg,40.707258,-73.93397209999999,Private room,370,1,2,2023-11-19,0.92,35,0,2,Exempt,350+
22065693,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,10916642,Darlene,Manhattan,Harlem,40.81322,-73.95039,Entire home/apt,84,30,78,2023-11-11,1.08,1,60,37,,50-100
964713117613579704,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,75098854,Shan,Brooklyn,Bedford-Stuyvesant,40.692166544563214,-73.92720761917005,Private room,80,30,0,,0.0,2,0,0,,50-100
7526715,Rental unit in New York · ★4.60 · 1 bedroom · 2 beds · 1 shared bath,11203708,Elizabeth,Manhattan,Harlem,40.81,-73.94152,Private room,64,30,20,2018-12-09,0.2,1,0,0,,50-100
954380532204630113,Hotel in New York · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Manhattan,Midtown,40.74606159594207,-73.98787954629586,Private room,7098,1,0,,0.0,188,150,0,Exempt,350+
10355146,Rental unit in Brooklyn · ★4.77 · 1 bedroom · 4 beds · 1 bath,3530446,Maurice,Brooklyn,Crown Heights,40.67826,-73.95263,Entire home/apt,181,30,95,2023-05-20,1.02,5,365,1,,150-200
13059872,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3149121,Nika,Manhattan,NoHo,40.72602,-73.99537,Private room,90,30,2,2016-06-13,0.02,1,0,0,,50-100
24966197,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,28808740,Robert,Manhattan,Hell's Kitchen,40.76461,-73.98751,Private room,99,30,10,2019-06-23,0.15,2,0,0,,50-100
781179155479529903,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,132532539,Colleen,Manhattan,Chelsea,40.74375,-73.99545,Entire home/apt,350,30,0,,0.0,1,365,0,,300-350
6145637,Rental unit in New York · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,9532490,Alexandra,Manhattan,East Village,40.73222,-73.9898,Shared room,75,30,69,2022-11-06,0.66,3,349,0,,50-100
19049402,Loft in New York · ★5.0 · 2 bedrooms · 3 beds · 1 bath,105642760,Naglaa,Manhattan,Battery Park City,40.71084,-74.01715,Entire home/apt,414,30,7,2022-09-05,0.11,1,0,0,,350+
20816032,Rental unit in New York · ★4.49 · 2 bedrooms · 2 beds · 1 shared bath,27154283,Acima,Manhattan,East Harlem,40.8135,-73.93508,Private room,135,30,43,2023-11-10,0.57,1,365,14,,100-150
930957041310405476,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Woodside,40.74329537739867,-73.8979271674542,Private room,33,30,0,,0.0,233,31,0,,0-50
1021870527294641039,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,545908720,Bram,Manhattan,East Village,40.72490411221297,-73.98191435589861,Private room,58,30,0,,0.0,42,99,0,,50-100
959308487644032372,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,347560493,Natalie,Queens,East Elmhurst,40.76236985328271,-73.87252643949164,Private room,41,30,1,2023-10-31,0.86,3,241,1,,0-50
51001407,Home in Queens · ★4.88 · 1 bedroom · 1 bed · 1 bath,132536008,Sarah,Queens,Springfield Gardens,40.66072,-73.75616,Entire home/apt,143,30,24,2023-09-04,0.88,1,28,6,,100-150
46503139,Rental unit in New York · Studio · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Midtown,40.74578,-73.98668,Entire home/apt,170,30,0,,0.0,165,360,0,,150-200
31135051,Home in Queens · ★4.29 · 1 bedroom · 1 bed · 1 shared bath,230025652,Kafayat,Queens,Queens Village,40.70588,-73.74936,Private room,46,30,7,2019-04-30,0.12,2,0,0,,0-50
35581315,Home in Brooklyn · ★4.41 · 1 bedroom · 2 beds · 1 shared bath,163625145,Steven,Brooklyn,Borough Park,40.64458,-73.99071,Private room,70,30,17,2020-03-06,0.31,3,152,0,,50-100
795666064566018435,Rental unit in Queens · 5 bedrooms · 1 bed · 0 shared baths,305240193,June,Queens,Ridgewood,40.71015,-73.90364,Private room,63,30,0,,0.0,364,186,0,,50-100
1024522362445614610,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,141012246,Ayodeji,Manhattan,Harlem,40.81434181084179,-73.94263599441744,Private room,121,1,2,2023-11-24,2.0,5,71,2,Exempt,100-150
50865450,Condo in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,25697284,Billy,Brooklyn,Flatbush,40.641597747802734,-73.9609146118164,Private room,84,30,52,2023-09-01,3.43,3,0,39,,50-100
30283940,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,128721938,Livia,Manhattan,Kips Bay,40.74252,-73.97811,Entire home/apt,175,30,4,2020-01-02,0.07,1,0,0,,150-200
806562772750277560,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,496566805,Leo,Brooklyn,Williamsburg,40.70874,-73.94849,Private room,75,30,1,2023-10-11,0.55,6,327,1,,50-100
18314930,Rental unit in Queens · ★4.90 · 2 bedrooms · 2 beds · 1 shared bath,5641114,Oleg,Queens,Ridgewood,40.70366,-73.89681,Private room,49,30,29,2019-06-27,0.36,1,0,0,,0-50
50871220,Home in Brooklyn · 2 bedrooms · 1 bed · 1 bath,505917,Sarah,Brooklyn,Bedford-Stuyvesant,40.68864,-73.95238,Entire home/apt,150,30,0,,0.0,1,121,0,,100-150
48211888,Home in Queens · ★4.84 · 3 bedrooms · 3 beds · 2 baths,308339340,Aqeel,Queens,Jamaica,40.66796,-73.78224,Entire home/apt,130,30,83,2023-09-20,2.5,2,339,20,,100-150
981183733840544000,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,536643809,David And Mila,Queens,Astoria,40.77022,-73.92686,Private room,133,1,10,2023-11-23,3.85,3,74,10,Exempt,100-150
926080195432822204,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,263002309,Stephanie,Manhattan,Harlem,40.8125484,-73.9423254,Entire home/apt,105,30,0,,0.0,2,364,0,,100-150
25082817,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,130354635,Khurshid,Brooklyn,Sheepshead Bay,40.59697,-73.95177,Entire home/apt,250,30,0,,0.0,1,179,0,,200-250
28408961,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,214480354,Alex,Manhattan,Upper West Side,40.80099,-73.96113,Private room,109,30,2,2018-10-09,0.03,1,0,0,,100-150
35838716,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,71635685,Eniko,Manhattan,West Village,40.73339,-74.00586,Entire home/apt,87,30,8,2021-01-10,0.15,1,0,0,,50-100
671650608187114753,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,12246186,Eduardo,Bronx,Belmont,40.85547,-73.8854,Private room,90,30,1,2022-08-14,0.06,4,89,0,,50-100
48210064,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.68953,-73.92036,Private room,37,90,0,,0.0,563,63,0,,0-50
626201225015078685,Home in Bronx · ★4.49 · 3 bedrooms · 4 beds · 1 bath,134929241,M Nurul,Bronx,Van Nest,40.84594,-73.86508,Entire home/apt,159,30,43,2023-10-09,2.32,1,365,19,,150-200
912239943387317373,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,2867137,Avi,Manhattan,Midtown,40.764363760365725,-73.9818998045174,Entire home/apt,190,30,0,,0.0,97,290,0,,150-200
983298454030098406,Hotel in Queens · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,537729916,Lakhwinder,Queens,Jamaica,40.69391,-73.80688,Private room,199,1,7,2023-11-27,5.53,8,262,7,Exempt,150-200
727559610794912496,Hotel in New York · 3 bedrooms · 6 beds · 3 baths,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74701,-73.98752,Private room,314,1,0,,0.0,131,0,0,OSE-STRREG-0000068,300-350
32354513,Rental unit in Brooklyn · ★4.65 · Studio · 2 beds · 1 bath,242924411,James And Laureta,Brooklyn,Bedford-Stuyvesant,40.68358,-73.95284,Entire home/apt,195,1,220,2023-11-10,3.88,7,185,54,Exempt,150-200
4504493,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,10303277,Alexis,Brooklyn,Fort Greene,40.69279,-73.9771,Entire home/apt,110,30,0,,0.0,1,0,0,,100-150
13294291,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 bath,19529332,Lannon,Brooklyn,Williamsburg,40.71672,-73.95305,Private room,68,30,8,2017-08-17,0.09,1,0,0,,50-100
6460353,Rental unit in Brooklyn · ★4.65 · 1 bedroom · 2 beds · 1 bath,11775328,Kamilah,Brooklyn,Prospect-Lefferts Gardens,40.65651,-73.96187,Entire home/apt,154,30,23,2023-08-25,0.23,1,364,3,,150-200
49377270,Rental unit in New York · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,Murray Hill,40.74885,-73.97319,Entire home/apt,196,31,0,,0.0,691,345,0,,150-200
886856656308012231,Townhouse in Brooklyn · 4 bedrooms · 4 beds · 3.5 baths,302903408,Bond Townhouse,Brooklyn,Carroll Gardens,40.6854,-73.99168,Entire home/apt,1260,30,1,2023-07-29,0.23,6,365,1,,350+
40893251,Rental unit in Brooklyn · ★4.89 · 3 bedrooms · 5 beds · 2 baths,316886271,Julie,Brooklyn,Bushwick,40.69499,-73.92823,Entire home/apt,259,30,9,2020-03-08,0.19,1,0,0,,250-300
40091096,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,4117834,Johmary,Manhattan,Hell's Kitchen,40.7594,-73.99535,Entire home/apt,100,30,0,,0.0,1,0,0,,50-100
13563973,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 bath,41913683,Aris,Brooklyn,Flatbush,40.64963,-73.96002,Entire home/apt,115,30,4,2017-09-15,0.04,1,0,0,,100-150
46789948,Rental unit in New York · 1 bedroom · 2 beds · 2 baths,1570801,Ramiro,Manhattan,East Village,40.72438,-73.99177,Entire home/apt,200,30,0,,0.0,1,101,0,,150-200
41974087,Townhouse in Brooklyn · ★4.97 · 3 bedrooms · 3 beds · 2.5 baths,255476834,Tiffany,Brooklyn,Brownsville,40.67559,-73.90799,Entire home/apt,500,30,32,2023-10-29,1.53,4,0,21,,350+
1010200773712690524,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,533074450,Kristina,Manhattan,Harlem,40.81695147855796,-73.94339776991214,Private room,41,30,0,,0.0,15,269,0,,0-50
673873192225899360,Hotel in New York · ★4.73 · 2 bedrooms · 3 beds · 1 private bath,470173109,Irina,Manhattan,East Harlem,40.80827,-73.93874,Private room,235,1,11,2023-10-17,0.68,6,196,9,Exempt,200-250
11840404,Rental unit in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Kips Bay,40.74045,-73.98,Entire home/apt,117,30,14,2023-06-16,0.18,125,338,2,,100-150
814173513841321631,Hotel in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,SoHo,40.72091382586936,-73.99945297326454,Private room,388,1,0,,0.0,289,347,0,Exempt,350+
622355656173465587,Serviced apartment in New York · 4 bedrooms · 8 beds · 4 baths,174792040,RoomPicks By Victoria,Manhattan,Theater District,40.75973,-73.98711,Entire home/apt,80,1,0,,0.0,131,324,0,OSE-STRREG-0000068,50-100
673954743024383201,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,10594253,Jenny,Manhattan,East Village,40.72918161047865,-73.97811010479927,Entire home/apt,300,30,4,2023-01-02,0.24,1,0,2,,250-300
13680628,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,5164124,Allison,Manhattan,Upper West Side,40.78079,-73.97832,Entire home/apt,150,30,0,,0.0,1,365,0,,100-150
9920363,Townhouse in Queens · ★4.25 · 5 bedrooms · 11 beds · 2.5 baths,50997424,Mark,Queens,Ridgewood,40.70465,-73.89909,Entire home/apt,485,30,4,2020-01-01,0.04,7,365,0,,350+
29275537,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,5123160,Molly,Manhattan,Two Bridges,40.71247,-73.99398,Entire home/apt,250,30,7,2019-01-27,0.12,1,0,0,,200-250
37006731,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 4 beds · 1 bath,163435333,Ali,Brooklyn,Bensonhurst,40.61041,-73.99748,Entire home/apt,65,30,7,2019-09-06,0.13,1,0,0,,50-100
1300950,Townhouse in Brooklyn · ★4.69 · 1 bedroom · 1 bed · 1 private bath,7073209,Jackie,Brooklyn,Fort Greene,40.68889,-73.97465,Private room,186,30,121,2023-05-28,1.61,2,0,12,,150-200
53501627,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 bath,122726779,E...,Brooklyn,Williamsburg,40.71055,-73.95197,Entire home/apt,170,30,11,2023-07-14,0.47,2,77,3,,150-200
21895262,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,325453,Malin,Brooklyn,Crown Heights,40.66737,-73.96136,Private room,65,30,0,,0.0,1,0,0,,50-100
19164752,Rental unit in New York · ★4.36 · 1 bedroom · 2 beds · 1 bath,71864947,Jure,Manhattan,Washington Heights,40.84466,-73.93826,Entire home/apt,100,30,14,2019-08-22,0.18,1,0,0,,50-100
29825825,Rental unit in Brooklyn · ★4.80 · 2 bedrooms · 2 beds · 1 bath,224350246,Marceline,Brooklyn,Bedford-Stuyvesant,40.68547,-73.91733,Entire home/apt,150,30,5,2019-09-22,0.09,1,0,0,,100-150
2115784,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 2 beds · 1 bath,10787148,Sarah,Brooklyn,Flatbush,40.64825,-73.9602,Entire home/apt,50,30,4,2014-07-13,0.03,1,0,0,,0-50
587034845529468111,Townhouse in Queens · ★4.97 · 1 bedroom · 1 bed · 1 private bath,2109258,Jake,Queens,Jackson Heights,40.75225,-73.88404,Private room,120,3,65,2023-11-23,3.24,1,56,41,OSE-STRREG-0000151,100-150
53496107,Rental unit in New York · ★4.58 · Studio · 3 beds · 1 bath,177174475,Alberto Fernando,Manhattan,Midtown,40.74614,-73.98906,Entire home/apt,202,1,68,2023-11-25,2.93,8,0,27,Exempt,200-250
45203174,Townhouse in New York · ★4.69 · 4 bedrooms · 6 beds · 3.5 baths,357279975,Amal,Manhattan,East Harlem,40.80898,-73.93804,Entire home/apt,514,30,70,2023-11-02,1.82,4,73,28,,350+
843665683615037862,Home in The Bronx · ★4.74 · 1 bedroom · 1 bed · 1 bath,504669612,Bayan,Bronx,Edenwald,40.89036593110993,-73.83946177691732,Entire home/apt,164,30,68,2023-11-01,8.36,1,348,68,,150-200
40223498,Rental unit in Brooklyn · ★4.31 · 1 bedroom · 1 bed · 1 private bath,189055563,Jwajiku,Brooklyn,Bedford-Stuyvesant,40.6847,-73.95348,Private room,65,30,16,2023-08-31,0.33,1,267,2,,50-100
3262855,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 1 bed · 1 bath,16499705,John,Brooklyn,Flatbush,40.65343,-73.95851,Entire home/apt,70,30,5,2015-12-01,0.04,1,0,0,,50-100
694230957774889184,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,113723310,MyNyHousing,Manhattan,Upper East Side,40.78533,-73.95021,Entire home/apt,160,30,4,2023-09-20,0.35,61,364,4,,150-200
848648275744932650,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,505721899,Ari,Brooklyn,Kensington,40.644743191020034,-73.97320378726076,Entire home/apt,150,30,0,,0.0,1,365,0,,100-150
47831832,Townhouse in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 2.5 shared baths,203068035,Nicole,Brooklyn,Crown Heights,40.6678,-73.94053,Private room,50,30,65,2023-10-27,1.88,3,336,21,,0-50
578435995379090676,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,9052422,Dina,Brooklyn,Williamsburg,40.7081,-73.94493,Entire home/apt,150,30,3,2023-05-08,0.16,3,0,2,,100-150
31473340,Home in Brooklyn · ★4.77 · 1 bedroom · 2 beds · 1 private bath,2790890,Phil,Brooklyn,Bedford-Stuyvesant,40.69242,-73.94891,Private room,77,30,124,2023-11-24,2.08,6,365,29,,50-100
687728216964139928,Condo in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,4327859,Anolee,Brooklyn,Williamsburg,40.70712,-73.94635,Entire home/apt,275,30,6,2023-07-10,0.39,1,0,2,,250-300
12495831,Rental unit in New York · ★4.86 · Studio · 1 bed · 1 bath,22527211,Nathan,Manhattan,Midtown,40.75769,-73.96592,Entire home/apt,140,30,80,2023-10-21,0.87,1,236,8,,100-150
834146352038910394,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,73840433,Benjamin,Brooklyn,Park Slope,40.67971,-73.98014,Private room,92,30,1,2023-04-02,0.12,1,30,1,,50-100
941941216699626106,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,527425194,Varun,Manhattan,West Village,40.73764144212099,-73.999490476168,Entire home/apt,156,30,0,,0.0,1,259,0,,150-200
10786240,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,55808233,John,Manhattan,Hell's Kitchen,40.75979,-73.99216,Private room,75,30,0,,0.0,1,0,0,,50-100
51905886,Aparthotel in New York · ★4.53 · 1 bedroom · 2 beds · 1 bath,420415528,Placemakr Wall Street,Manhattan,Financial District,40.704708,-74.006424,Entire home/apt,825,1,35,2023-11-15,1.43,15,0,8,Exempt,350+
10069174,Rental unit in Brooklyn · 2 bedrooms · 1 bed · 1 bath,2436599,Rachel,Brooklyn,Flatbush,40.65052,-73.95688,Entire home/apt,128,30,1,2017-04-30,0.01,1,0,0,,100-150
989770095480141598,Loft in Brooklyn · ★4.86 · 2 bedrooms · 2 beds · 1 bath,389805358,Avi,Brooklyn,Bath Beach,40.61013148672601,-74.00920043650873,Entire home/apt,290,1,6,2023-11-20,2.95,3,0,6,Exempt,250-300
49177819,Rental unit in Brooklyn · ★4.98 · 1 bedroom · 2 beds · 1 bath,8565572,Tom,Brooklyn,Bedford-Stuyvesant,40.68455,-73.91776,Entire home/apt,166,30,100,2023-11-07,3.12,1,149,38,,150-200
1035627220167377506,Rental unit in New York · ★New · 1 bedroom · 2 beds · 1 bath,116308974,Jason,Manhattan,Upper East Side,40.77664480690454,-73.95271461457014,Entire home/apt,88,30,0,,0.0,1,184,0,,50-100
862309816040498562,Serviced apartment in The Bronx · 1 bedroom · 1 bed · 1 bath,30283594,Global Luxury Suites,Bronx,Mott Haven,40.811848,-73.929665,Entire home/apt,306,1,2,2023-07-03,0.38,50,350,2,Exempt,300-350
1014504920349183095,Rental unit in The Bronx · ★New · 1 bedroom · 3 beds · 1 bath,358151054,Astrid,Bronx,Longwood,40.81897,-73.9043,Entire home/apt,90,30,0,,0.0,2,66,0,,50-100
53309419,Rental unit in Queens · ★4.75 · 2 bedrooms · 3 beds · 2 baths,415460981,Jessica,Queens,Flushing,40.75636,-73.82412,Entire home/apt,212,30,24,2022-09-04,0.99,1,355,0,,200-250
13507341,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,66646332,Enoch,Brooklyn,Prospect Heights,40.67342,-73.96664,Private room,90,30,17,2022-12-06,0.19,1,179,1,,50-100
579764154480991074,Rental unit in New York · ★4.25 · Studio · 2 beds · 1 bath,348619646,Nomad,Manhattan,Midtown,40.74686,-73.98871,Entire home/apt,213,1,8,2022-07-04,0.38,52,0,0,Exempt,200-250
9391430,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,6487616,Eli,Manhattan,Nolita,40.72358,-73.99431,Entire home/apt,175,30,4,2016-02-03,0.04,1,0,0,,150-200
627425992576301108,Home in Brooklyn · ★4.96 · 1 bedroom · 2 beds · 1 shared bath,136812761,Wendy,Brooklyn,Bedford-Stuyvesant,40.69584,-73.93523,Private room,199,30,70,2023-10-08,3.86,4,333,37,,150-200
616106207872645681,Rental unit in New York · ★5.0 · 4 bedrooms · 5 beds · 3 baths,17775359,Rove,Manhattan,Hell's Kitchen,40.76117,-73.995,Entire home/apt,834,30,6,2023-09-30,0.33,52,331,4,,350+
937671047490491835,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,464933442,Tamika,Manhattan,Hell's Kitchen,40.76018,-73.99534,Private room,75,30,1,2023-08-27,0.3,1,258,1,,50-100
849578246398069958,Rental unit in New York · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Manhattan,Upper West Side,40.80033446467712,-73.96506138499791,Private room,56,90,0,,0.0,563,93,0,,50-100
39920435,Condo in New York · 1 bedroom · 1 bed · 1 bath,2057341,Té,Manhattan,East Harlem,40.80732,-73.93729,Entire home/apt,150,30,1,2019-12-01,0.02,1,0,0,,100-150
9238214,Rental unit in Queens · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,48016303,Nelson,Queens,Astoria,40.75579,-73.91767,Private room,35,30,10,2020-09-05,0.1,1,0,0,,0-50
11020169,Rental unit in Bronx · ★4.77 · 1 bedroom · 1 bed · 1 bath,57165692,Charles,Bronx,Baychester,40.87185,-73.84109,Entire home/apt,100,30,332,2023-08-28,3.49,2,31,14,,50-100
4047815,Rental unit in Queens · ★4.70 · 1 bedroom · 1 bed · 1 bath,20988865,Elizabeth,Queens,Jackson Heights,40.75351,-73.89483,Entire home/apt,100,30,23,2018-12-30,0.21,1,0,0,,50-100
51876734,Condo in Brooklyn · ★5.0 · 3 bedrooms · 4 beds · 1 bath,21936890,A.T.,Brooklyn,Crown Heights,40.67436,-73.92761,Entire home/apt,299,30,19,2022-09-12,0.7,1,88,0,,250-300
1036991830904531114,Home in Queens · ★New · 1 bedroom · 1 bed · 1 shared bath,541476403,Leela,Queens,Richmond Hill,40.6928688,-73.8235843,Private room,79,30,0,,0.0,2,61,0,,50-100
38513011,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,21170120,Nina,Brooklyn,Bedford-Stuyvesant,40.68531,-73.95359,Entire home/apt,130,30,1,2019-09-29,0.02,4,155,0,,100-150
36279030,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,272602584,Cherry,Manhattan,Kips Bay,40.74127,-73.98244,Private room,65,30,1,2020-01-26,0.02,1,0,0,,50-100
46381862,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Woodside,40.74113,-73.89287,Private room,37,30,1,2021-01-03,0.03,266,59,0,,0-50
35059067,Townhouse in Queens · ★4.67 · 1 bedroom · 2 beds · 1 shared bath,264092618,M Mainul,Queens,East Elmhurst,40.76523,-73.87308,Private room,37,30,67,2023-07-02,1.22,3,0,3,,0-50
874014837335023042,Rental unit in Brooklyn · ★4.92 · 1 bedroom · 2 beds · 1 bath,271354975,Frances,Brooklyn,Bedford-Stuyvesant,40.6839373,-73.9460278,Entire home/apt,155,30,13,2023-08-29,1.77,1,1,13,,150-200
42541688,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 bath,35476687,Melissa,Bronx,Woodlawn,40.89886,-73.87148,Entire home/apt,85,30,14,2023-10-06,1.0,1,337,10,,50-100
812331392044236516,Serviced apartment in New York · 3 bedrooms · 3 beds · 3 baths,496944100,RoomPicks,Manhattan,Midtown,40.76215743229532,-73.97726875844718,Entire home/apt,100,1,0,,0.0,289,61,0,Exempt,50-100
50403831,Home in Brooklyn · ★4.62 · 2 bedrooms · 3 beds · 2 baths,7979680,Lilac,Brooklyn,Coney Island,40.5773,-73.99807,Entire home/apt,115,30,21,2023-09-05,1.12,2,337,10,,100-150
1009730300768284518,Rental unit in Brooklyn · ★New · 3 bedrooms · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.69088,-73.94382,Private room,42,30,0,,0.0,563,35,0,,0-50
928358388994326377,Rental unit in New York · ★4.86 · Studio · 1 bed · 1 bath,4852748,Michelle,Manhattan,Harlem,40.80686244275244,-73.94698956510227,Entire home/apt,185,5,7,2023-11-09,2.96,10,345,7,Exempt,150-200
622289283359247413,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,2867137,Avi,Manhattan,Upper East Side,40.77147,-73.95464,Entire home/apt,125,30,3,2023-09-13,0.21,97,363,2,,100-150
53850635,Rental unit in Brooklyn · ★4.98 · 1 bedroom · 3 beds · 1 bath,119673533,David,Brooklyn,Sunset Park,40.66078,-73.98929,Entire home/apt,199,2,109,2023-12-03,4.69,1,287,53,OSE-STRREG-0000166,150-200
965879232377982644,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,425972289,Elite Services By G&G,Manhattan,East Harlem,40.79461037276417,-73.9437934470267,Entire home/apt,400,3,2,2023-11-29,0.88,5,254,2,Exempt,350+
4860430,Rental unit in New York · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,25002053,Shailah,Manhattan,Upper West Side,40.78864,-73.9677,Private room,105,30,177,2023-11-18,1.66,1,38,3,,100-150
19179863,Home in Brooklyn · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,133812877,Heather,Brooklyn,Cypress Hills,40.68126,-73.89006,Private room,55,30,39,2023-03-25,0.5,2,307,1,,50-100
43251356,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,341908723,Aleph,Brooklyn,Gowanus,40.67157,-73.98904,Private room,52,30,1,2021-08-26,0.04,31,364,0,,50-100
1030472576698653414,Rental unit in Queens · ★New · 3 bedrooms · 3 beds · 1 bath,506630940,Dld,Queens,Astoria,40.76106297574266,-73.91516384678104,Private room,60,30,0,,0.0,8,269,0,,50-100
990666125901700122,Bed and breakfast in New York · ★4.33 · 1 bedroom · 1 bed · 1 bath,529333924,Taz,Manhattan,Hell's Kitchen,40.75659526309886,-73.99063445902075,Private room,151,1,6,2023-11-26,2.9,4,123,6,Exempt,150-200
786944318902153348,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 3 baths,24544724,Katrina,Brooklyn,Bedford-Stuyvesant,40.68151138467502,-73.91865391284227,Entire home/apt,329,30,5,2023-05-31,0.44,1,33,5,,300-350
37206565,Home in The Bronx · 3 bedrooms · 2 beds · 1 bath,2211566,Hillary,Bronx,Longwood,40.81297,-73.902,Entire home/apt,115,30,0,,0.0,1,0,0,,100-150
38598735,Condo in New York · 1 bedroom · 1 bed · 2 shared baths,272305353,Sapna,Manhattan,Financial District,40.70684,-74.01231,Private room,125,30,2,2019-10-23,0.04,3,0,0,,100-150
253471,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 2 beds · 1 bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,316,1,30,2022-11-11,0.23,30,328,0,Exempt,300-350
37833931,Home in Queens · ★3.80 · Studio · 1 bed · 1 private bath,284126288,Xin,Queens,Flushing,40.74167,-73.81407,Private room,85,30,5,2020-09-09,0.1,6,356,0,,50-100
1005859200165120748,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,523872574,Kristina,Manhattan,Murray Hill,40.74862138733051,-73.97963596603596,Private room,57,30,0,,0.0,10,242,0,,50-100
769338805698278484,Rental unit in Brooklyn · ★New · 2 bedrooms · 3 beds · 2 baths,3418058,Esco,Brooklyn,Bedford-Stuyvesant,40.69505333128425,-73.93445275099631,Entire home/apt,150,30,0,,0.0,1,365,0,,100-150
